"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
207.6,207.4,207.4,207.3,207.4,207.4,207.4,207.3,207.4,207.5,207.4,207.4,207.5,207.6,207.5,207.7,207.6,207.5,207.7,207.6,207.5,207.7,207.8,207.9,207.9,207.9,207.9,207.9,207.9,208.2,208.3,208.6,208.8,209.4,210,210.6,211.3,212,212.6,212.8,213.2,213.6,214.3,214.6,215.4,215.7,215.9,215.7,215,214.2,213.8,213,212.3,211.9,211.8,211.2,210.3,209.9,209.7,209.3,208.6,208,207.4,207,207.1,206.7,206.2,205.5,205,204.9,204.7,204.4,204.3,204,204.2,203.7,203.5,203.9,203.9,203.8,203.8,203.5,203.2,203,203.2,203.1,202.8,202.3,201.5,201.3,201.4,201.3,201.7,202.1,202.2,202.7,203.4,204.3,204.6,204.8
207.1,206.8,206.8,207.2,207.3,207.3,206.8,207.1,207.1,207.1,207.1,207.4,207.3,207.6,207.9,207.4,207.2,207.1,207.2,206.9,207,207,207.3,207.2,207.4,207.7,207.3,207,206.9,207.1,207.4,207.1,207.5,207.1,206.8,206.9,206.4,206.9,207,206.7,207.2,206.9,206.8,207.5,208.3,209,210.2,211,211.5,211.4,210.8,210.4,210.1,209.5,209,209.4,209.1,210,209.2,207.5,207.5,208,208.1,208,207.4,206.5,205.8,206.1,205.5,205.1,204.7,203.7,203.2,203.3,203.6,203.6,203.3,203.6,203,202.8,202.2,201.7,202.1,202.1,202.8,202.7,202.7,202.9,203.5,203.4,203.6,203.8,204.3,204,204.2,204.7,204.4,204.6,204.2,204.3
214.2,213.9,213.8,213.9,214,213.5,213.7,213.5,213.6,213.3,213.2,213.3,214,214.1,213.3,213.6,213.9,213.9,213.9,214.3,214.3,214,213.6,213.6,213.4,213.5,213.6,213.4,214,214.2,214.3,213.4,213,213.3,213.5,213.9,214.1,214.4,213.5,214.3,214.2,214.1,213.4,213.8,213.7,213.5,214.3,214.2,213.5,214.2,213.8,212.7,213.7,213.3,211.8,208.7,207.1,207.4,207.3,207.6,208.2,208.5,207.5,207.6,206.4,206.2,205.4,205.2,204.9,204.5,204.8,204.4,203,202.7,202.2,201.9,202.4,202.5,202.7,202.2,202.2,202.2,201.7,201.2,201,201.6,201.5,202.2,203.1,203.2,203.7,203.8,204.2,204.4,204.8,205.4,206.3,207.6,208.4,207.8
210.5,210.7,210.5,210.7,210.7,210.9,210.9,210.8,210.8,210.8,211,211.1,211,211,210.8,210.9,211,211.2,211.1,210.9,211,211.1,211.1,211,211.2,211.3,211.1,211.2,211,211.1,211.2,211,210.9,210.8,210.4,209.8,209.9,209.6,209.8,209.9,209.8,209.6,209.6,209.5,209.2,208.7,208.7,208.7,208.8,208.4,208.4,208.4,208.7,208.1,207.6,207.2,206.9,206.9,206.7,206.9,206.6,205.7,205.1,204.6,204.9,205.1,204.9,204.7,204.2,204.6,204.4,203.8,202.9,201.8,202.1,202.2,202.2,202.1,202.1,202.2,202,202.1,202,201.8,201.7,201.4,201.4,201.7,202,202.6,203.4,203.9,204.4,204.8,205.2,205.3,205.7,206.2,206.4,206.5
208.2,208.4,208.3,208.2,208.4,207.8,208.1,207.8,207.8,207.9,208.1,208.6,208.8,208.7,208.9,209.1,209.3,209.2,209.2,209.1,209.2,209.2,208.9,209.1,209.1,209.3,209.3,208.9,209.6,209.6,209.7,209.9,209.8,209.9,209.7,209.3,209.7,209.8,209.6,209.2,209.3,209.2,209.3,208.7,208.7,208.7,208.6,208.5,208.3,208.2,208,207.4,206.4,205.5,204.8,204.2,204,203.4,202.4,202,201.8,201.1,200.5,200.6,200.1,199.5,199.9,199.8,199.6,199.5,199.6,199,198.7,198.4,198.1,198.1,197.8,197.2,197.4,197.5,197.6,196.9,196.9,196.7,196.6,196.3,196.4,196.4,196.4,196.7,196.8,196.8,197.1,196.8,196.9,197.2,197.5,197.6,197.8,197.6
210.7,211.1,211.1,211.1,211,211.2,211.2,211.1,211.2,211.2,211.2,211.2,211.1,211.1,211.2,211.3,211.3,211.1,211.1,211,211.2,211.4,211.4,211.3,211.6,211.6,211.8,211.6,211.6,211.7,211.9,211.7,211.8,211.8,211.8,211.8,212.1,212,212.2,212.2,212.1,212.1,212.2,212.1,212.1,211.9,211.9,211.8,211.7,211.7,211.4,211,211.1,210.9,210.7,210.3,209.9,209.5,209.2,209.2,208.9,208.7,208.2,207.7,207.6,206.9,206.6,206.4,205.7,205.1,204.8,204.3,204.3,204.6,204.1,203.5,203.3,202.6,201.9,201.6,201.5,201.4,201.4,201.4,201.7,202.1,202.1,202.2,202.6,202.3,202.5,202.3,201.7,201.1,200.9,200.7,200.6,201.5,202.7,203.2
208.2,208.8,208.9,208.8,208.8,209.4,209.6,209.5,209.8,209.7,209.6,209.7,209.8,209.9,210,209.9,210.1,210,210.2,210,210.3,210.6,211.2,211.7,211.7,212,212.4,212.8,212.7,213,213.2,213.1,213.7,214,214.9,216,216.5,216.6,216.8,216.9,217.2,217.4,217.2,216.7,215.9,216.1,216.1,216.8,216.7,215.9,214.9,214.5,214.5,214.8,213.9,214,213.6,213.4,213.2,213.3,213.6,212.8,211.8,211.6,211.5,211.6,211.6,211.4,211.1,210.9,210.4,209.7,209.5,208.9,208.2,207.1,206.5,206,205.4,205.1,205,204.9,204.2,203.3,203.4,203,202.6,201.9,201.8,201.9,202,202.1,201.7,201.5,201.5,201.5,201.2,201.3,201.6,201.8
207.2,207.2,207.6,207,207.3,207.4,207.1,207.5,207.3,207.4,207.4,207.5,207.4,207.4,207.5,207.5,207.4,207.3,207.4,207.2,207.6,207.3,207.5,207.7,207.6,207.4,207.4,207.7,208,207.6,208,208.3,208.7,209.4,209.9,210.7,211.1,211.6,211.7,212.4,212.8,213.6,213.9,214.8,215,215.4,215,214.6,214.3,214.3,214.5,214.2,214.4,214.2,213.8,212.6,212.2,211.4,211.2,211,210.7,209.7,209.1,208.4,208,207.9,207.7,207.7,206.8,206.3,206,206.1,206,206.1,205.4,204.2,203.5,202.9,202.4,202.2,201.7,201.3,200.9,200.6,200.2,200,199.4,198.4,197.7,197.4,197.1,196.8,196.5,196.1,195.8,195.2,195,195.1,194.3,193.7
207.1,207.1,207.1,207.6,207.5,207.5,207.4,207.5,207.2,207.8,207.4,207.6,207.6,207.5,208,208.3,208.8,209.3,209.6,210.1,210.3,211,211.7,211.9,212.6,213.9,215.4,217.3,218.5,219,219.2,220,219.6,219.5,219.3,219.7,219.3,219.5,219.5,218.6,218.7,218,217.5,216.9,216.2,215.5,214.9,213.3,211.4,210.6,210,210.4,210.2,211.7,211.7,210.9,210,208.7,207.6,207,206.5,205.2,204.6,202.9,202.3,201.7,201.7,201.9,202.4,201.8,200.4,199.4,199.2,199.1,198.8,198.2,198,197.8,197.6,197.4,198.1,196.7,195.4,195.3,195.1,194.7,195.3,196.3,196.6,196.9,196.5,196.3,195.8,195.4,196.2,196.7,197,196.6,195.3,195.5
205.9,205.5,205.8,205.8,205.8,206.2,206,205.7,205.8,205.6,205.8,206,206,206.3,206.4,206.4,206.3,206.4,206.4,207.6,208.6,209.4,209.9,210.1,209.8,210.3,210.8,211,211.8,212,212.5,213.4,214.2,214.8,215.7,216.2,217,218,218.9,220.7,222.2,223.6,223.9,223.8,222.9,222.4,222.4,221.6,221.3,220.8,219.6,218.5,217.7,217.5,217,216.9,217.6,217.1,216.4,215.6,214.7,213,211.4,210.8,210.5,210.5,210.4,209.6,208.5,207.6,207,206.7,205.6,204.7,204.5,204,202.5,201.5,201.1,201.1,201.3,201,200.6,200.5,200.1,200,200.1,199.7,200,200.5,201,201.1,201,200.9,201.3,201.2,201.2,201.3,200.8,200.4
204.6,204.7,204.6,204.7,204.8,204.7,204.8,204.6,204.4,204.5,204.8,204.7,204.8,204.8,204.7,204.9,205.1,204.9,205,205.1,205.2,205.1,205.2,205.4,205.7,205.7,205.8,206,206.7,207.6,208.7,209.2,209.7,209.9,209.8,210.4,210.8,211.2,211.7,212.3,213.1,213.1,213,212.6,212.6,212.2,211.5,210.9,210,209.5,208.9,208.7,208,207.6,207.1,205.4,204.7,204.2,202.8,201.3,200.7,199.9,199.8,199.5,199.1,198.5,198,198.5,197.9,197.7,197.5,198.1,198.6,198.4,198.2,198.1,197.8,197.2,197.7,198.2,198.5,198.3,198.6,198.9,199.7,200.5,200.4,200.1,199.9,199.7,199.8,200.2,200.1,199.7,200.1,200.9,201.1,201.5,202.2,202.2
205.9,206.1,206,205.7,205.5,205.7,205.9,206.2,205.9,206.1,206.1,206,205.9,206.2,206.2,206,206,205.8,205.6,206,205.6,205.9,206.1,205.9,206.2,206.2,205.9,205.8,206,206,205.8,205.9,206,206,206,206.1,206.2,206.2,206,205.9,206.1,206.1,206.2,206.2,206.4,206.1,205.9,206.1,206.4,207,207.2,207.1,206.8,207.1,206.9,207.7,207.3,208,207.4,206.9,207,206.8,206.1,205.6,204.9,204.2,204.4,204.1,203.3,202.9,202.8,202.5,201.9,201.5,200.3,199.8,199.8,199.8,199.8,199.4,199.2,198.5,198.1,197.1,196.3,196.5,196.1,196.1,196.6,196.4,196.4,195.9,195.6,195.3,195.3,195.3,195.1,195.3,195.2,195.1
209.2,209.7,209.7,208.8,208.5,208.4,208.1,208,208.2,208.2,207.9,208.1,208.3,208.2,208,208.3,208.3,208.4,208.2,208.2,208.2,208.2,208.2,208.5,208.4,208.5,208.3,208.2,208.4,208.4,208.4,208.5,208.1,208.6,208.7,208.7,208.4,207.9,208.3,208.1,208.4,208.3,208.3,208.1,208.2,208.1,208.3,208.1,208.1,207.6,207.9,207.9,207.7,207.2,206.4,206.1,205.6,205.6,206.1,206.4,206.4,205.7,205.2,204.7,204.1,204.8,204.4,203.9,202.9,202.9,202.7,202.2,201.4,200.5,199.5,198.7,198.1,197.9,197.6,196.9,196.9,196.8,196.2,196.1,195.8,195.8,195.9,195.2,194.8,194.5,194.3,193.8,193.5,193.4,193.2,192.7,192.3,192.4,192.7,193.2
210.9,210.9,210.9,211.2,211,211,211.2,211.1,211,211.1,211.1,211.1,211.1,211.1,210.9,211.1,210.8,210.9,211,211,211.2,211.1,210.8,210.8,210.7,211.2,211.2,211.2,211,210.9,210.9,211.2,211,210.9,210.8,210.8,210.7,211.2,211.3,210.9,210.9,211.2,211.6,211.4,211.4,211.1,210.9,210.8,210.7,210.3,210.1,209.8,209.1,208.7,208.9,209,209.2,208.6,207.9,207.3,206.6,206,205.6,204.5,204.3,204,203.6,202.9,202.9,202.2,200.9,199.8,199,198.1,197.6,197,196.3,196.2,195.9,195.5,195.3,195,195.2,195.5,195.4,195.5,195.8,195.5,194.8,194.7,194.1,193.7,193.5,193.6,193.7,193.1,192.9,193.1,193.2,193.3
214.8,215.1,215.1,215.2,215,215.1,215.1,215,215.1,215,215,215.1,214.9,215.1,215.4,215.4,215.4,215.3,215.5,215.4,215.1,215.1,215.2,215.4,215.1,215.3,215.3,215.5,215.2,215.5,215.4,214.9,215.2,215.1,214.9,215.1,214.9,214.6,214.4,214.4,214.4,214,213.8,214,213.6,213.2,212.5,211.9,212.2,211.7,211.5,211.5,210.9,210.2,209.5,208.8,208.5,208.4,208.2,207.9,207.5,207.5,206.8,205.6,205.4,205.2,204.2,203.5,203.4,202.6,202.4,202.2,201.7,201.1,200.8,201,200.3,199.8,199.9,199.8,199,199.4,199,198.9,198.5,197.8,197.8,197.8,198,198.1,198.3,198.2,198.3,198.2,198.2,198.6,198.7,198.8,198.9,199.1
214.6,214.2,214.2,214.1,214.5,214.1,214,214.4,214.4,214.1,214.1,214.6,214.3,214.5,214.2,213.9,214.1,214.1,214.3,214.2,214.6,214.6,214.5,214.3,214.2,214.2,214.2,214.7,214.6,214.4,214.4,214.6,214.2,214.5,214.2,214.2,214.4,214.3,214.3,214.6,214.5,214.6,214.4,214.4,214.1,213.7,213.8,213.5,213.5,213.5,213.5,213.3,213.3,212.8,212.8,212.7,212.3,211.8,211.3,210.9,210.8,210,209.6,209.9,210,209.4,209,209.3,209,208.8,208.8,208.8,208.9,209.4,210.8,211.6,212,211.9,211.6,211.5,211.6,211,210.8,211.1,210.7,210.7,210.5,210.4,210.2,209.5,208.8,206.6,204.1,200.5,197.5,194.4,192.4,191.1,190.6,190.3
211.4,211.8,211.5,211.6,211.3,211.3,211.4,211.2,211.3,211.2,211.4,211.7,211.7,211.5,211.5,211.8,212.2,213.4,214.2,215,215.9,216.6,217.2,218.1,218.3,218.7,218.7,219,219,218.9,219.1,219.2,219.5,219.4,219.4,219.1,219.3,219.3,219,218.7,218.3,218,217.8,218,217.6,217.4,217.3,216.9,216.6,216.6,216.3,216,215.4,215.4,214.9,214.6,214.2,213.6,213.4,213.3,212.9,212,211.4,211.3,211,210.6,209.7,209.8,209.8,209.8,209.3,209,207.2,207.2,206.9,207,206.6,206.4,206.4,206.1,205.2,205.2,205.2,204.2,203.4,203,202.3,202.1,201.4,200.8,200.6,200.4,199.8,199.6,199.2,198.8,198.7,198.7,198.4,198.2
210.6,210.2,210.7,210.5,210.6,210.4,210.5,210.8,210.8,210.7,210.4,210.5,210.4,210.5,210.3,210.2,210.5,210.4,210.5,210.6,210.6,210.5,210.7,210.6,210.6,210.6,210.6,210.4,210.6,210.8,211.5,211.7,211.6,211.9,212.2,212.5,212.6,213.1,213.6,213.6,213.4,213.3,213,213.4,213.3,213.2,213.1,213.3,213.3,211.7,210.6,210.9,211.1,211.1,210.7,210.8,209.9,208.7,208.2,207.1,206.5,206.3,206,205.7,205.4,204.9,203.8,202.8,202.7,202.4,202.3,202.3,202.3,202.2,202.8,202.5,201.5,199.5,198.9,199.1,198.9,198.5,198.4,198.6,198.9,198.8,198.5,197.8,196.9,196.2,195.4,194.8,193.8,193.3,193.2,192.6,193.2,193.3,192.6,191.9
209.2,209.3,209.2,209.2,209.4,209.5,209.3,209.2,209.3,209.4,209.4,209.5,209.3,209.4,209.5,209.6,209.5,209.4,209.3,209.3,210.1,212.4,213.7,213.2,213.7,215.4,217.3,217.8,217.6,217.8,218.1,218.3,218.7,219.3,220.2,219.9,220,219.8,220.1,220,220.1,220.2,219.9,219,218.4,217.8,218.2,218.6,218.1,216.5,215.2,214.6,214.4,213.8,213.5,214,213.3,212.3,212.1,211.8,211.2,210.2,209.5,208.5,207.9,207.2,206.1,205.9,205.7,205.4,204.4,202.8,202.2,202.1,202.1,201.2,201.4,201,200.3,199.6,199,198.9,198.2,198.1,198.4,198.1,197.1,196.9,196.9,197,196.8,197.1,197.7,198.4,198.1,197.5,196.2,195.8,195.4,194.9
207.8,207.8,207.8,207.8,208.2,208,208.1,207.9,208.1,207.9,208.1,208.2,208.4,208.3,208.4,208.4,208.9,209.6,210,210.3,210.1,210.2,210.3,210.6,211.2,212,212.1,213.1,214,214.2,214.8,214.8,214.7,215,215.2,216.3,217.1,217.6,218.7,219.2,219.3,219.3,219.8,220.1,219.6,219.8,219.7,219.2,219.5,219.1,218.8,218.7,218.7,218.1,218.4,217.9,217.8,217.7,217,216.4,216,215.4,214.9,214.6,214,213.6,213,212.5,212,210.8,209.8,209.3,208.6,208,207.5,206.7,206.1,205.8,205.1,204.4,203.2,202.1,202.1,202,201.8,201.8,202.2,202.1,201.8,201.7,201.9,201.8,201.2,200.3,198.9,197.6,196.6,196.2,196.3,196.8
206.7,206.9,206.7,206.7,206.8,206.8,206.8,206.9,206.7,207,207,206.9,206.8,206.7,206.9,206.9,206.6,206.7,206.7,206.8,207,207.4,207.6,207.7,207.7,207.6,207.7,208,208,208.6,209.2,209.9,210.2,210.8,211.2,211.8,213.1,213.7,214.3,215.9,217.4,218.3,219.3,220.2,220.7,220.1,219.4,219,218.2,217.8,217,216.9,216.6,215.8,215.4,215.5,216.4,217.2,217.5,217.3,217.1,217.7,217.8,217.7,217.7,216.8,217,215.8,214.4,213.2,212.4,211.7,211.4,211,210.9,210.6,209.9,209.6,208.8,208.4,207.8,207.4,207.2,207,206.1,205.7,204.8,204.4,204.1,203.8,203.5,202.8,202.5,202.1,201.8,201.6,201.7,201.5,200.9,200.8
207,206.9,206.6,206.7,206.9,207.2,207.1,207.3,207.5,207.8,207.5,208,207.6,207.6,207.7,208.2,208.4,208,208.5,209.2,209.8,210.4,211.2,210.9,210.9,210.8,211.5,212.2,212.5,212.7,213.3,213.3,213.7,214.3,216.9,220.4,221.8,222.4,222.4,223.5,224.2,224.8,225.6,225.8,224.9,224.3,223.9,222.9,222.6,221.8,220.7,219.8,219.9,219.3,218.3,217.7,217.1,216.7,216.4,215.8,215.4,215.5,215.7,215.8,216,216.1,215.7,214.4,212.6,211.7,211.4,211.1,211,210.1,210.2,210.2,209.7,208.4,207.1,205.8,204.3,203.2,202.8,202.9,203.9,204.1,203.5,202.6,202.1,201.4,200.9,200.8,200.5,199.8,199.1,199,199.1,199.2,198.6,198.3
207.8,207.8,207.6,207.1,207.7,207.7,207.8,207.5,207.8,207.5,207.4,207.6,207.8,207.7,207.8,207.7,207.7,207.4,207.6,207.8,207.9,207.8,207.9,207.6,207.5,207.7,207.4,207.8,207.7,207.6,207.5,207.5,207.5,207.8,208.3,208.8,208.9,209.5,209.5,209.1,209.3,209.4,209.9,209.7,209.6,210.2,209.9,210.3,210.6,210.7,211.3,212,212.3,212.6,213.1,212.6,211.3,209.9,209.2,208.9,208.7,208.1,207.6,207.1,206.8,206.1,205.5,204.4,204.1,203.7,203.3,203.1,202.8,202.7,202.4,201.6,200.7,200.1,199.7,199.2,199.1,199.1,198.1,197.8,197.6,197.3,197.2,197.1,196.8,197.1,197.1,197.4,196.7,196.7,196.6,196.2,195.8,196.3,196.2,196.2
213.8,214.4,214.3,214.1,213.9,214,214,214.2,214,214.3,214.2,213.9,214.2,213.9,213.8,214,214.2,213.9,214.1,214.2,214.2,213.9,214.5,214.4,214.5,214.3,214.3,214.3,214.3,214.2,214.2,214.2,214.2,214.3,214.1,214.2,214.1,214,213.9,213.9,213.7,213.5,213.6,213.5,213.5,213.6,213.7,213.5,213.3,213.1,213,212.9,213.1,212.9,212.7,212.8,212.5,212.3,211.8,211.6,211.6,211.4,211.6,210.9,210.2,209.8,209.3,208.7,208.5,208.8,208.8,208.2,207.6,206.9,206.4,206.1,205.8,205.2,203.9,203.6,202.8,202.9,202.2,201.9,201.2,201.2,201.2,200.7,200,199.1,198.7,198.8,198.6,198.9,199.2,199.4,199.7,199.2,198.5,198.3
214.3,214.5,214.2,214.7,214.4,214.1,214.2,214.2,214.3,214.5,214.2,214.3,214.7,214.6,214.5,214.6,214.4,214.4,214.7,214.7,214.6,214.6,214.5,214.7,214.5,214.7,214.9,215,214.8,214.9,214.8,214.8,215,214.8,214.5,214.3,214.1,214.2,214.2,214,213.8,214.1,214,214.3,214.5,214.3,214,214.2,214.4,214.3,214.4,214.4,214.6,214.6,214.8,214.7,214.6,214.5,214.6,214.4,214.2,214.2,214.2,214.2,214.2,213.8,213.9,214,213.9,213.6,213.5,213.8,213.7,213.1,212.7,211.9,210.3,209.2,208.6,208,207.1,206.6,206.4,206.2,206.4,206.1,205.7,205,204.7,204.5,203.6,202.9,202.5,202,202,202.2,202.3,202,202.1,201.9
214.6,214.4,214.6,214.4,214.6,214.6,214.5,214.6,214.7,214.7,214.5,214.4,214.6,214.5,214.7,214.8,214.6,214.7,214.7,214.8,214.7,214.8,214.7,214.8,214.7,214.5,214.4,214.4,214.5,214.9,215,215.4,215.3,215.2,215,215,215,215.1,214.9,214.7,214.6,214.4,214,213.8,213.7,213.6,214.1,214.6,214.7,214.1,214.1,213.8,213.2,213,212.7,212.9,213.2,213.6,214,214.2,214,214.1,214.1,214.1,213.8,213.5,213.3,213.2,212.3,211.8,211.9,212,212.1,212,211.7,211.6,211.4,211.3,211,210.7,210.4,209.9,209.2,208.8,208.2,207.1,207.5,207.3,206.7,206.4,206.2,205.7,205.7,205.6,204.7,203.8,203,202.7,201.9,202.1
208.5,208.8,209,209,209.1,209.4,208.5,208.9,209,209.2,208.9,209.2,209.3,209.3,210,210.5,210.7,210.9,211.5,212.1,212.3,212.8,213.1,214.2,214.5,214.3,214.9,215.2,215.5,215.3,214.9,215.1,215.1,215.6,215.5,215.6,215.4,215.1,214.9,214.6,215.2,215,215.1,214.7,214.8,215,214.6,214.1,214.5,214.5,214.9,214.6,214.6,214.5,214,213.9,214,213.8,213.3,212.9,212.6,212.3,212.4,212.3,212.2,212,211.3,210.9,210.7,211,211.1,211.4,211.2,211.4,212.1,212.1,212.2,212.1,212.4,212.3,212.4,211.9,211.5,211.7,211.7,211.9,212.1,212,212,211.6,210.8,210.5,210.3,209.2,208.4,208.8,208.5,207.8,206,205.2
